1,1,3,1,BAT-20260509-2372,15961.04,60.92,262,202,active,2025-07-28 12:16:45,2025-07-28 12:16:45
2,1,3,1,BAT-20260509-8028,16806.51,64.89,259,204.5,active,2025-08-24 02:42:56,2025-08-24 02:42:56
3,1,5,1,BAT-20260509-8681,17883.36,45.16,396,188.5,active,2025-09-30 01:00:45,2025-09-30 01:00:45
4,1,3,1,BAT-20260509-4137,16760.79,80.97,207,195,active,2025-11-27 11:40:06,2025-11-27 11:40:06
5,1,2,2,BAT-20260509-4325,20526.1,69.58,295,200.5,active,2026-02-05 21:28:16,2026-02-05 21:28:16
6,2,6,1,BAT-20260509-2902,26431.65,83.91,315,145.2,active,2025-09-11 14:40:28,2025-09-11 14:40:28
7,2,4,2,BAT-20260509-7402,21074.3,55.9,377,147.8,active,2025-12-20 17:19:53,2025-12-20 17:19:53
8,2,5,2,BAT-20260509-4775,25228.28,81.91,308,160.4,active,2026-02-14 12:20:59,2026-02-14 12:20:59
9,3,1,1,BAT-20260509-7948,31041.5,85.75,362,0,depleted,2025-08-19 07:55:48,2025-08-19 07:55:48
10,4,6,2,BAT-20260509-9495,37489.24,268.01,139.88,137.43,active,2025-05-03 11:29:19,2025-05-03 11:29:19
11,4,5,2,BAT-20260509-2792,67975.01,279.56,243.15,152.3875,active,2025-11-03 19:08:47,2025-11-03 19:08:47
12,4,3,1,BAT-20260509-2585,31059.89,252.54,122.99,118.23,active,2025-11-09 07:45:00,2025-11-09 07:45:00
13,4,4,2,BAT-20260509-5468,21323.2,174.58,122.14,122.14,active,2026-03-08 19:27:38,2026-03-08 19:27:38
14,4,1,1,BAT-20260509-5614,29256.54,134.68,217.23,155.76,active,2026-04-02 22:00:08,2026-04-02 22:00:08
15,5,6,1,BAT-20260509-6641,43351.74,198.77,218.1,101.54,active,2025-12-27 13:04:53,2025-12-27 13:04:53
16,6,6,1,BAT-20260509-5539,45031.73,196.08,229.66,168.35,active,2025-12-26 15:55:33,2025-12-26 15:55:33
